datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Powell N.,TOR,0,0,1,2:10,0-2,0-2,0-0,1,0,1,0,0,0,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Thomas I.,BOS,25,9,6,32:49:00,14-Jul,07-Feb,09-Sep,15,0,6,3,2,3,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Bogdanović B.,BRO,21,0,5,23:04,17-Sep,08-Mar,0-0,2,2,3,2,1,2,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Crowder J.,BOS,21,2,5,29:11:00,15-Sep,08-Mar,0-0,3,0,5,2,2,2,1
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Hamilton J.,BRO,19,2,10,25:20:00,12-Jul,06-Mar,03-Feb,-,6,4,4,0,1,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Lin J.,BRO,18,3,3,27:34:00,14-Jun,05-Feb,05-Apr,-3,1,2,1,0,2,1
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Bradley A.,BOS,17,5,9,34:03:00,15-Jul,04-Mar,0-0,3,4,5,4,1,3,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Harris J.,BRO,16,3,4,25:15:00,15-Jun,09-Apr,0-0,3,0,4,3,2,3,2
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Kilpatrick S.,BRO,13,2,4,22:14,13-May,06-Jan,02-Feb,-7,1,3,0,0,2,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Zeller T.,BOS,13,3,4,16:26,07-Jun,0-0,02-Jan,-9,2,2,2,0,1,2
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Horford A.,BOS,11,6,5,27:09:00,08-May,04-Jan,0-0,13,1,4,2,0,2,4
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Green G.,BOS,9,2,5,14:45,07-Apr,02-Jan,0-0,-9,1,4,1,0,1,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Brown J.,BOS,9,1,2,19:27,04-Mar,0-0,04-Mar,-,0,2,1,1,1,2
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Johnson A.,BOS,8,2,7,19:30,06-Apr,0-0,0-1,5,4,3,2,1,4,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Booker T.,BRO,8,5,7,24:23:00,05-Apr,0-1,0-0,5,1,6,0,3,1,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Scola L.,BRO,8,3,1,21:38,08-Mar,05-Jan,02-Jan,-19,0,1,3,0,2,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Lopez B.,BRO,7,0,5,21:12,07-Jan,02-Jan,04-Apr,-10,2,3,1,0,2,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Hollis-Jefferson R.,BRO,5,0,2,23:35,03-Jan,0-1,04-Mar,-9,0,2,1,1,1,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Rozier T.,BOS,5,3,3,27:51:00,05-Feb,02-Jan,0-0,2,0,3,2,2,1,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Jerebko J.,BOS,4,3,1,18:49,08-Jan,0-5,02-Feb,2,0,1,1,4,1,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,McCullough C.,BRO,2,0,2,3:39,02-Jan,0-0,0-0,14,2,0,0,0,0,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Vasquez G.,BRO,0,3,0,18:14,0-1,0-1,0-0,-13,0,0,3,1,0,0
27.10.2016 01:30,Boston Celtics,Brooklyn Nets,122,117,Kraj,/,/,1.1,7.5,Whitehead I.,BRO,0,1,1,3:52,0-0,0-0,0-0,12,0,1,1,0,0,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Westbrook R.,OKL,32,9,12,36:23:00,21-Nov,02-Jan,11-Sep,10,1,11,2,0,2,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Embiid J.,PHI,20,0,7,22:25,16-Jun,03-Jan,08-Jul,-6,0,7,4,0,4,2
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Kanter E.,OKL,17,0,12,24:00:00,14-Jul,0-0,04-Mar,9,5,7,3,1,0,1
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Adams S.,OKL,16,1,5,35:33:00,16-Jul,0-0,02-Feb,13,2,3,4,3,2,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Stauskas N.,PHI,13,1,4,22:32,06-May,0-1,03-Mar,-1,0,4,0,0,0,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Rodriguez S.,PHI,12,9,4,31:51:00,11-May,06-Feb,0-0,8,0,4,1,0,0,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Grant J.,PHI,10,0,4,21:51,10-Apr,0-1,04-Feb,1,0,4,2,0,2,2
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Oladipo V.,OKL,10,1,5,26:03:00,16-Apr,0-5,03-Feb,-5,2,3,2,0,3,1
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Ilyasova E.,OKL,10,1,5,20:03,07-Apr,05-Feb,0-0,-2,1,4,1,1,0,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Covington R.,PHI,10,2,5,31:56:00,06-Mar,04-Feb,02-Feb,2,1,4,1,2,0,1
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Henderson G.,PHI,9,0,2,24:47:00,06-Mar,03-Feb,02-Jan,-7,0,2,2,0,0,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Okafor J.,PHI,8,0,3,15:42,10-Apr,0-0,0-0,-,1,2,2,0,3,1
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Holmes R.,PHI,6,0,3,11:52,02-Feb,0-0,02-Feb,1,1,2,3,0,1,3
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Sabonis D.,OKL,5,0,4,16:21,05-Feb,03-Jan,0-0,-10,0,4,2,0,0,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Singler K.,OKL,5,0,1,21:31,06-Jan,05-Jan,02-Feb,8,0,1,2,0,1,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Šarić D.,PHI,5,2,7,27:27:00,12-Feb,0-4,02-Jan,-4,1,6,3,0,2,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Thompson H.,PHI,4,0,2,13:28,05-Feb,0-2,0-2,-10,1,1,1,1,0,1
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Christon S.,OKL,4,4,1,14:51,05-Feb,0-1,0-0,-8,0,1,1,0,0,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Abrines A.,OKL,3,0,1,13:24,02-Jan,01-Jan,0-0,5,0,1,3,0,2,0
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,Roberson A.,OKL,1,3,7,31:51:00,0-2,0-0,04-Jan,10,2,5,3,2,0,1
27.10.2016 02:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,Kraj,/,/,4.75,1.2,McConnell T.J.,PHI,0,7,2,16:09,0-0,0-0,0-0,-14,0,2,3,2,1,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Davis A.,NOP,50,5,16,41:05:00,17-34,0-2,16-17,-4,1,15,4,7,3,4
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Nurkic J.,DEN,23,3,9,26:01:00,13-Sep,0-0,06-May,3,2,7,3,0,1,1
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Barton W.,DEN,22,2,5,34:37:00,12-Jul,03-Feb,06-Jun,-2,2,3,2,0,2,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Frazier T.,NOP,15,11,5,36:46:00,10-Jun,03-Jan,04-Feb,-1,0,5,6,2,1,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Gallinari D.,DEN,15,2,3,37:35:00,11-May,06-Mar,04-Feb,4,0,3,2,3,1,1
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Chandler W.,DEN,12,1,7,30:05:00,15-May,06-Jan,01-Jan,5,0,7,3,0,2,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Mudiay E.,DEN,11,3,7,27:58:00,08-Feb,0-1,08-Jul,-,0,7,5,1,6,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Moore E.,NOP,10,4,1,28:01:00,08-Mar,04-Feb,02-Feb,9,0,1,4,1,2,1
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Faried K.,DEN,9,1,14,28:08:00,09-Mar,0-1,06-Mar,2,6,8,1,2,3,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Nelson J.,DEN,9,3,2,19:54,08-Apr,04-Jan,0-0,6,0,2,2,1,4,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Stephenson L.,NOP,8,3,3,25:22:00,07-Apr,0-0,0-0,-4,1,2,2,1,2,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Jones T.,NOP,6,1,3,17:36,06-Feb,0-1,02-Feb,-14,1,2,0,3,0,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Jokic N.,DEN,5,2,7,21:08,05-Feb,02-Jan,0-0,6,1,6,4,0,4,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Galloway L.,NOP,5,1,2,10:50,05-Feb,0-1,01-Jan,-3,0,2,1,1,0,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Hield B.,NOP,4,3,1,16:42,08-Feb,0-3,0-0,-12,1,0,1,0,0,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Hill S.,NOP,2,1,1,27:03:00,07-Jan,0-4,0-0,-,0,1,4,1,2,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Asik O.,NOP,2,1,1,16:32,03-Jan,0-0,0-0,2,0,1,2,0,0,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Murray J.,DEN,1,1,4,13:14,0-2,0-1,02-Jan,8,0,4,0,0,1,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Ajinca A.,NOP,0,0,1,10:52,0-2,0-0,0-0,-4,1,0,4,0,0,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Cunningham D.,NOP,0,1,0,8:30,0-2,0-1,0-0,1,0,0,1,0,1,0
27.10.2016 02:00,New Orleans Pelicans,Denver Nuggets,102,107,Kraj,/,/,1.8,2.05,Hernangomez J.,DEN,0,0,0,0:39,0-0,0-0,0-0,-2,0,0,0,0,0,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Antetokounmpo G.,MIL,31,5,9,38:44:00,13-21,02-Jan,06-Apr,-4,1,8,5,1,1,1
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Kidd-Gilchrist M.,CHA,23,0,14,34:51:00,18-Oct,0-2,03-Mar,9,4,10,1,1,0,1
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Walker K.,CHA,17,8,2,35:04:00,15-May,07-Mar,06-Apr,14,0,2,2,2,2,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Hibbert R.,CHA,15,3,9,31:51:00,09-Jun,0-0,03-Mar,11,4,5,4,0,2,5
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Zeller C.,CHA,15,1,3,14:15,06-May,0-0,06-May,-3,1,2,5,0,1,2
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Monroe G.,MIL,14,3,10,29:20:00,14-May,0-1,05-Apr,2,5,5,0,1,1,2
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Parker J.,MIL,13,3,6,29:50:00,09-Apr,01-Jan,04-Apr,-11,2,4,3,0,3,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Williams Ma.,CHA,13,2,10,28:46:00,12-May,04-Mar,0-0,18,2,8,4,0,1,1
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Dellavedova M.,MIL,11,3,3,29:07:00,10-May,03-Jan,0-0,-12,0,3,3,0,2,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Batum N.,CHA,9,7,6,33:36:00,09-Feb,07-Jan,05-Apr,17,0,6,2,2,1,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Brogdon M.,MIL,8,5,5,21:25,08-Mar,0-2,02-Feb,-,0,5,2,0,0,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Belinelli M.,CHA,7,1,4,26:26:00,08-Mar,0-2,01-Jan,5,0,4,1,0,0,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Teletovic M.,MIL,6,1,3,27:29:00,12-Mar,0-5,0-0,-7,0,3,1,0,1,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Terry J.,MIL,5,1,2,18:20,04-Feb,0-1,01-Jan,5,0,2,3,0,0,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Henson J.,MIL,4,0,4,10:23,04-Feb,0-0,0-0,-3,1,3,2,0,0,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Hawes S.,CHA,4,3,2,12:49,04-Feb,0-1,0-0,-7,0,2,1,0,2,1
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Sessions R.,CHA,4,0,0,12:56,04-Feb,0-0,0-0,-4,0,0,1,0,1,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Vaughn R.,MIL,2,0,1,7:46,03-Jan,0-1,0-0,-13,0,1,2,0,0,0
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Beasley M.,MIL,2,1,2,19:19,05-Jan,0-0,0-2,2,1,1,1,1,0,1
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Plumlee M.,MIL,0,1,1,8:17,0-2,0-0,0-0,-9,0,1,0,1,0,1
27.10.2016 02:00,Milwaukee Bucks,Charlotte Hornets,96,107,Kraj,/,/,2,1.83,Lamb J.,CHA,0,2,1,9:26,0-4,0-0,0-0,-10,0,1,1,0,0,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Wiggins A.,MIN,25,0,7,34:29:00,14-Jul,01-Jan,14-Oct,-5,4,3,1,0,2,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Conley M.,MEM,24,4,1,29:39:00,14-Aug,05-Apr,05-Apr,-2,0,1,5,0,2,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Towns K.,MIN,21,5,4,36:29:00,20-Sep,05-Feb,01-Jan,-14,2,2,3,1,2,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,LaVine Z.,MIN,19,3,5,33:50:00,14-Jun,06-Mar,05-Apr,-4,0,5,3,1,2,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Randolph Z.,MEM,19,1,11,24:33:00,12-Jul,02-Jan,06-Apr,-,1,10,1,0,2,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Gasol M.,MEM,18,2,3,32:27:00,17-Jul,03-Jan,04-Mar,4,1,2,2,0,4,4
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Ennis J.,MEM,15,0,6,28:11:00,08-May,04-Feb,04-Mar,-12,1,5,3,1,0,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Dieng G.,MIN,12,2,14,34:01:00,10-May,0-1,02-Feb,-,5,9,3,2,0,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Green Ja.,MEM,12,1,7,28:43:00,10-Apr,02-Feb,02-Feb,4,4,3,4,0,1,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Dunn K.,MIN,8,1,4,15:13,06-Apr,0-1,0-0,-7,1,3,3,1,1,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Baldwin W.,MEM,7,6,5,24:31:00,08-Mar,02-Jan,0-0,4,2,3,2,3,1,3
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Rubio R.,MIN,4,8,4,33:27:00,05-Jan,0-1,05-Feb,-1,1,3,4,0,2,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Aldrich C.,MIN,4,0,2,9:58,04-Feb,0-0,0-0,5,1,1,2,1,0,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Harrison A.,MEM,4,4,3,38:12:00,07-Jan,0-4,04-Feb,8,1,2,3,1,3,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Bjelica N.,MIN,3,0,1,15:23,04-Jan,0-1,02-Jan,-1,0,1,3,0,0,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Carter V.,MEM,3,1,7,28:05:00,04-Jan,0-2,02-Jan,11,1,6,3,1,0,1
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Muhammad S.,MIN,2,0,2,13:31,06-Jan,0-1,0-0,-,1,1,0,0,0,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Rush B.,MIN,0,1,2,13:39,0-3,0-1,0-0,2,0,2,1,0,1,0
27.10.2016 02:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,Kraj,/,/,2.05,1.8,Davis D.,MEM,0,0,2,5:39,0-0,0-0,0-0,8,0,2,2,0,0,1
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Cousins D.,SAC,24,2,6,24:40:00,10-Jun,0-1,16-Dec,15,1,5,4,1,3,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Gay R.,SAC,22,2,3,33:11:00,15-Sep,03-Jan,04-Mar,23,0,3,1,0,0,4
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Booker D.,PHO,18,3,2,24:33:00,12-Aug,0-3,05-Feb,-4,0,2,5,0,4,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Bledsoe E.,PHO,16,5,6,29:27:00,11-May,05-Feb,04-Apr,-9,0,6,3,1,4,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Barnes M.,SAC,14,3,7,27:37:00,09-Jun,05-Feb,0-0,11,1,6,4,0,1,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Warren T.,PHO,14,1,5,30:24:00,14-May,0-2,04-Apr,-14,2,3,5,2,0,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Temple G.,SAC,12,3,2,17:51,08-Jun,0-1,0-0,7,1,1,2,0,2,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Bender D.,PHO,10,0,2,11:57,05-Apr,03-Feb,0-0,10,1,1,0,1,0,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Lawson T.,SAC,9,7,6,35:37:00,09-Mar,04-Jan,02-Feb,1,3,3,2,2,2,1
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Len A.,PHO,8,2,7,24:09:00,06-Mar,0-0,02-Feb,-12,2,5,4,1,1,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Afflalo A.,SAC,8,0,3,26:13:00,07-Feb,02-Feb,02-Feb,5,0,3,3,1,0,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Chandler T.,PHO,8,0,10,22:56,05-Apr,0-0,0-2,-2,3,7,4,0,1,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Chriss M.,PHO,7,2,4,22:12,07-Mar,0-0,02-Jan,-10,2,2,3,0,4,1
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Knight B.,PHO,7,5,1,25:49:00,08-Jan,0-3,06-May,-18,0,1,1,0,2,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Tolliver A.,SAC,6,2,5,14:49,06-Mar,0-3,0-0,-7,2,3,1,0,0,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,McLemore B.,SAC,6,2,0,16:44,07-Mar,0-2,0-1,21,0,0,0,0,1,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Cauley-Stein W.,SAC,6,2,2,19:06,06-Mar,0-0,0-0,-1,1,1,1,0,1,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Casspi O.,SAC,4,0,3,8:32,02-Feb,0-0,0-0,7,1,2,0,1,2,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Dudley J.,PHO,4,1,2,25:48:00,04-Feb,0-0,0-2,-8,0,2,1,0,0,1
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Koufos K.,SAC,2,1,4,13:23,06-Jan,0-0,0-1,12,0,4,1,0,1,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Ulis T.,PHO,2,1,1,13:42,03-Jan,0-0,0-0,6,0,1,1,1,1,1
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Richarson M.,SAC,0,0,0,2:17,0-1,0-0,0-0,-4,0,0,1,0,0,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Tucker P.J.,PHO,0,0,0,5:39,0-0,0-0,0-0,-14,0,0,0,0,1,0
27.10.2016 04:00,Phoenix Suns,Sacramento Kings,94,113,Kraj,/,/,1.64,2.35,Barbosa L.,PHO,0,0,1,3:24,0-2,0-0,0-0,-15,0,1,2,0,0,0
27.10.2016 04:30,Los Angeles Lakers,Houston Rockets,120,114,Kraj,/,/,3.1,1.4,Harden J.,HOU,34,17,8,37:11:00,19-Sep,07-Jan,15-16,10,3,5,5,1,7,0
27.10.2016 04:30,Los Angeles Lakers,Houston Rockets,120,114,Kraj,/,/,3.1,1.4,Clarkson J.,LAL,25,1,3,24:35:00,12-Aug,03-Feb,07-Jul,6,1,2,3,3,4,0
27.10.2016 04:30,Los Angeles Lakers,Houston Rockets,120,114,Kraj,/,/,3.1,1.4,Russell D.,LAL,20,3,1,29:04:00,16-Jul,10-Apr,03-Feb,-5,0,1,2,1,3,0
